FIPS,state_name,county_name,year,base_population,pred_growth_rate,pred_population
37061,North Carolina,Duplin County,2025,50539,-0.0009906058334420511,50488
37063,North Carolina,Durham County,2025,343628,0.014797594872088682,348712
37065,North Carolina,Edgecombe County,2025,49124,0.0034291396267157282,49292
37067,North Carolina,Forsyth County,2025,398143,0.009963450178725498,402109
37069,North Carolina,Franklin County,2025,79771,0.03157778890853527,82289
37071,North Carolina,Gaston County,2025,242010,0.012185046589689583,244958
37073,North Carolina,Gates County,2025,10299,-0.00854352332828537,10211
37075,North Carolina,Graham County,2025,8179,0.005868320430758004,8226
37077,North Carolina,Granville County,2025,61544,0.006786399734433715,61961
37079,North Carolina,Greene County,2025,20671,0.0055669115842469225,20786
37081,North Carolina,Guilford County,2025,558816,0.008898376511678727,563788
37083,North Carolina,Halifax County,2025,46992,-0.012591368531077278,46400
37085,North Carolina,Harnett County,2025,146096,0.023258011479302065,149493
37087,North Carolina,Haywood County,2025,63048,0.0020858416313116928,63179
37089,North Carolina,Henderson County,2025,120771,0.009309778053147127,121895
37091,North Carolina,Hertford County,2025,19169,-0.019310825643057423,18798
37093,North Carolina,Hoke County,2025,55382,0.00914100361096306,55888
37095,North Carolina,Hyde County,2025,4583,-0.0014758874300330898,4576
37097,North Carolina,Iredell County,2025,206361,0.02192281906713286,210885
37099,North Carolina,Jackson County,2025,45281,0.024959649273443022,46411
37101,North Carolina,Johnston County,2025,249794,0.0354152890156399,258640
37103,North Carolina,Jones County,2025,9462,0.0018963722010962145,9479
37105,North Carolina,Lee County,2025,68537,0.023219031150011754,70128
37107,North Carolina,Lenoir County,2025,55332,-0.0016908294703895008,55238
37109,North Carolina,Lincoln County,2025,97611,0.02722454627161876,100268
37111,North Carolina,McDowell County,2025,45269,0.0046453472035211454,45479
37113,North Carolina,Macon County,2025,38717,0.01218698336648022,39188
37115,North Carolina,Madison County,2025,22352,0.00856637179117108,22543
37117,North Carolina,Martin County,2025,21523,-0.010500934502346774,21296
37119,North Carolina,Mecklenburg County,2025,1206285,0.019909326388466826,1230301
37121,North Carolina,Mitchell County,2025,15030,0.003933602247549796,15089
37123,North Carolina,Montgomery County,2025,26364,0.0021932217147923342,26421
37125,North Carolina,Moore County,2025,108417,0.021913284338279368,110792
37127,North Carolina,Nash County,2025,97990,0.007617566042066752,98736
37129,North Carolina,New Hanover County,2025,243333,0.022299245192129332,248759
37131,North Carolina,Northampton County,2025,16580,-0.026277665541404347,16144
37133,North Carolina,Onslow County,2025,212954,0.013318747176212146,215790
37135,North Carolina,Orange County,2025,152877,0.010430826239751292,154471
37137,North Carolina,Pamlico County,2025,12550,-0.00939462153577369,12432
37139,North Carolina,Pasquotank County,2025,41418,0.00769103755889425,41736
37141,North Carolina,Pender County,2025,70077,0.033547375339666285,72427
37143,North Carolina,Perquimans County,2025,13460,0.006795875874228041,13551
37145,North Carolina,Person County,2025,40143,0.005806062586814808,40376
37147,North Carolina,Pitt County,2025,180783,0.00791583464923703,182214
37149,North Carolina,Polk County,2025,20320,0.011525331197700902,20554
37151,North Carolina,Randolph County,2025,148389,0.006788762680376588,149396
37153,North Carolina,Richmond County,2025,41990,-0.006195203141885479,41729
37155,North Carolina,Robeson County,2025,118624,-0.0006911167802556703,118542
37157,North Carolina,Rockingham County,2025,93517,0.008761454823872278,94336
37159,North Carolina,Rowan County,2025,153384,0.01133606837160568,155122
37161,North Carolina,Rutherford County,2025,65587,0.004665235651582847,65892
37163,North Carolina,Sampson County,2025,60404,-0.00039357035405315343,60380
37165,North Carolina,Scotland County,2025,33898,0.00379506048920442,34026
37167,North Carolina,Stanly County,2025,67326,0.01830040182265319,68558
37169,North Carolina,Stokes County,2025,45857,0.009088153980740709,46273
37171,North Carolina,Surry County,2025,71547,0.0023226670784168334,71713
37173,North Carolina,Swain County,2025,13945,-0.009846829775096183,13807
37175,North Carolina,Transylvania County,2025,34103,0.005121297832953586,34277
37177,North Carolina,Tyrrell County,2025,3517,0.018834846283341113,3583
37179,North Carolina,Union County,2025,263386,0.021712392517974365,269104
37181,North Carolina,Vance County,2025,42337,0.0022287887081702206,42431
37183,North Carolina,Wake County,2025,1232444,0.01936110654072716,1256305
37185,North Carolina,Warren County,2025,19081,-0.006386415264569104,18959
37187,North Carolina,Washington County,2025,10654,-0.009274923931509743,10555
37189,North Carolina,Watauga County,2025,54997,-2.2081035844746497e-05,54995
37191,North Carolina,Wayne County,2025,120338,0.0059636193702871446,121055
37193,North Carolina,Wilkes County,2025,66186,0.0002974055364405222,66205
37195,North Carolina,Wilson County,2025,79958,0.0024550890169375205,80154
37197,North Carolina,Yadkin County,2025,37995,0.006936274133080996,38258
37199,North Carolina,Yancey County,2025,18993,0.0029277380682142203,19048
38001,North Dakota,Adams County,2025,2141,-0.02145226174319544,2095
38003,North Dakota,Barnes County,2025,10798,0.002440865962366551,10824
38005,North Dakota,Benson County,2025,5756,-0.0033022585172023627,5736
38007,North Dakota,Billings County,2025,1063,0.04524650883570769,1111
38009,North Dakota,Bottineau County,2025,6391,-0.004855966507884038,6359
38011,North Dakota,Bowman County,2025,2886,-0.005664300497309032,2869
38013,North Dakota,Burke County,2025,2154,-0.006865117924052404,2139
38015,North Dakota,Burleigh County,2025,103107,0.01205301281469436,104349
38017,North Dakota,Cass County,2025,200945,0.020738300072798227,205112
38019,North Dakota,Cavalier County,2025,3567,-0.013197274249064419,3519
38021,North Dakota,Dickey County,2025,4930,0.008008396405145357,4969
38023,North Dakota,Divide County,2025,2124,-0.005514227799963608,2112
38025,North Dakota,Dunn County,2025,4031,-0.005086125504832087,4010
38027,North Dakota,Eddy County,2025,2309,0.0007602928828901516,2310
38029,North Dakota,Emmons County,2025,3209,0.0006879957480755295,3211
38031,North Dakota,Foster County,2025,3323,0.004423985147400403,3337
38033,North Dakota,Golden Valley County,2025,1795,-0.002017898660338946,1791
38035,North Dakota,Grand Forks County,2025,73771,-0.0012629474151139544,73677
38037,North Dakota,Grant County,2025,2247,-0.026729696632401906,2186
38039,North Dakota,Griggs County,2025,2227,-0.006565886828830266,2212
38041,North Dakota,Hettinger County,2025,2419,-0.0015986724747649274,2415
38043,North Dakota,Kidder County,2025,2371,0.008254884328712988,2390
38045,North Dakota,LaMoure County,2025,4051,0.002546953826789379,4061
38047,North Dakota,Logan County,2025,1880,-0.004788964777215207,1870
38049,North Dakota,McHenry County,2025,5135,-0.009625890425417255,5085
38051,North Dakota,McIntosh County,2025,2461,-0.0055628274092499016,2447
38053,North Dakota,McKenzie County,2025,14782,0.0057036878397933935,14866
38055,North Dakota,McLean County,2025,9845,0.003939752169613957,9883
38057,North Dakota,Mercer County,2025,8348,0.0006605540000462544,8353
38059,North Dakota,Morton County,2025,34194,0.004062220416494559,34332
38061,North Dakota,Mountrail County,2025,9474,-0.0400399651379862,9094
38063,North Dakota,Nelson County,2025,3007,-0.010847397412133874,2974
38065,North Dakota,Oliver County,2025,1882,-0.006325187520613664,1870
38067,North Dakota,Pembina County,2025,6588,-0.003764713447765647,6563
38069,North Dakota,Pierce County,2025,3853,-0.00388669488220431,3838
38071,North Dakota,Ramsey County,2025,11510,-0.0047807660805934005,11454
38073,North Dakota,Ransom County,2025,5590,-0.0016145270425758213,5580
38075,North Dakota,Renville County,2025,2376,0.0006958467609685215,2377
38077,North Dakota,Richland County,2025,16658,0.002824191972590807,16705
38079,North Dakota,Rolette County,2025,11692,-0.020463561227330892,11452
38081,North Dakota,Sargent County,2025,3710,-0.008959132942100946,3676
38083,North Dakota,Sheridan County,2025,1268,0.012042998502602176,1283
38085,North Dakota,Sioux County,2025,3713,-0.016326336181909516,3652
38087,North Dakota,Slope County,2025,660,-0.02267702615831445,645
38089,North Dakota,Stark County,2025,33767,-0.0034802353069474227,33649
38091,North Dakota,Steele County,2025,1767,-0.00970274132023112,1749
38093,North Dakota,Stutsman County,2025,21546,-0.00159405514613639,21511
38095,North Dakota,Towner County,2025,2051,-0.01989237711521272,2010
38097,North Dakota,Traill County,2025,7989,-0.001942190874660028,7973
38099,North Dakota,Walsh County,2025,10214,-0.004261828302012143,10170
38101,North Dakota,Ward County,2025,68427,-0.0034251603072936753,68192
38103,North Dakota,Wells County,2025,3803,0.0037573158558370083,3817
38105,North Dakota,Williams County,2025,40763,0.00014744935938717282,40769
39001,Ohio,Adams County,2025,27671,-0.004068059093517578,27558
39003,Ohio,Allen County,2025,100866,-0.005822974019101666,100278
39005,Ohio,Ashland County,2025,52420,-0.002365229084644297,52296
39007,Ohio,Ashtabula County,2025,96906,-0.004245801771631447,96494
39009,Ohio,Athens County,2025,63218,0.02156861622891764,64581
39011,Ohio,Auglaize County,2025,45922,-0.005072339364530515,45689
39013,Ohio,Belmont County,2025,64692,-0.006795729156376651,64252
39015,Ohio,Brown County,2025,44292,0.0007378747388247984,44324
39017,Ohio,Butler County,2025,399542,0.008287061336299221,402853
39019,Ohio,Carroll County,2025,26460,-0.001762536457583481,26413
39021,Ohio,Champaign County,2025,38907,-0.002002778542649628,38829
39023,Ohio,Clark County,2025,134985,-0.005957253520161835,134180
39025,Ohio,Clermont County,2025,214123,0.005811175716383686,215367
39027,Ohio,Clinton County,2025,42019,-0.003893866390253209,41855
39029,Ohio,Columbiana County,2025,99823,-0.007117762287618525,99112
39031,Ohio,Coshocton County,2025,37003,-0.0018481640173467135,36934
39033,Ohio,Crawford County,2025,41626,-0.004903077696800156,41421
39035,Ohio,Cuyahoga County,2025,1240594,-0.0051054775437494775,1234260
39037,Ohio,Darke County,2025,51462,-0.0018202375469449478,51368
39039,Ohio,Defiance County,2025,38644,0.0010236848400047144,38683
39041,Ohio,Delaware County,2025,237966,0.024707895163700085,243845
39043,Ohio,Erie County,2025,73841,-0.0037181183926585336,73566
39045,Ohio,Fairfield County,2025,167762,0.012081021669815811,169788
39047,Ohio,Fayette County,2025,28782,-0.001670111724512913,28733
39049,Ohio,Franklin County,2025,1356303,0.008450399407407612,1367764
39051,Ohio,Fulton County,2025,42028,-0.007488734957130016,41713
39053,Ohio,Gallia County,2025,28886,-0.006177122700337529,28707
39055,Ohio,Geauga County,2025,95362,-0.0007315952709557661,95292
39057,Ohio,Greene County,2025,172347,0.007462256832416131,173633
39059,Ohio,Guernsey County,2025,38219,-0.005583785149426254,38005
39061,Ohio,Hamilton County,2025,837359,4.5206552693127864e-05,837396
39063,Ohio,Hancock County,2025,75016,0.00050768842741306,75054
39065,Ohio,Hardin County,2025,30402,-0.001495693168276693,30356
39067,Ohio,Harrison County,2025,14042,-0.010218191619479521,13898
39069,Ohio,Henry County,2025,27536,-0.00030605665958368506,27527
39071,Ohio,Highland County,2025,43785,0.0006717367747372829,43814
39073,Ohio,Hocking County,2025,27429,-0.008485486575669074,27196
39075,Ohio,Holmes County,2025,44668,0.0010200201527139742,44713
39077,Ohio,Huron County,2025,58168,-0.002723522651272228,58009
39079,Ohio,Jackson County,2025,32723,0.0027212035375374297,32812
39081,Ohio,Jefferson County,2025,63900,-0.011034698619089412,63194
39083,Ohio,Knox County,2025,63848,0.009202849588187801,64435
39085,Ohio,Lake County,2025,232360,-0.0008093242101992498,232171
39087,Ohio,Lawrence County,2025,55829,-0.012265834730435137,55144
39089,Ohio,Licking County,2025,184898,0.009248007132696667,186607
39091,Ohio,Logan County,2025,46085,-0.0024069996013255826,45974
39093,Ohio,Lorain County,2025,322030,0.008136157600086789,324650
39095,Ohio,Lucas County,2025,426291,-0.004441721335985093,424397
39097,Ohio,Madison County,2025,45531,-0.013954246526047803,44895
39099,Ohio,Mahoning County,2025,225786,-0.0015520031062681533,225435
39101,Ohio,Marion County,2025,64976,-0.010945579096746382,64264
39103,Ohio,Medina County,2025,184625,0.0009536243394003872,184801
39105,Ohio,Meigs County,2025,21491,-0.0065256615470543206,21350
39107,Ohio,Mercer County,2025,42648,0.0013457253631581733,42705
39109,Ohio,Miami County,2025,111950,0.007572455056017873,112797
39111,Ohio,Monroe County,2025,13051,-0.009849325583222863,12922
39113,Ohio,Montgomery County,2025,537443,-0.0019605115979821077,536389
39115,Ohio,Morgan County,2025,13532,-0.004323406140290298,13473
39117,Ohio,Morrow County,2025,35927,0.003724270387218027,36060
39119,Ohio,Muskingum County,2025,86582,-0.004238757709719451,86214
39121,Ohio,Noble County,2025,14269,0.0010813687459207868,14284
39123,Ohio,Ottawa County,2025,39692,-0.004112710195678105,39528
39125,Ohio,Paulding County,2025,18755,-0.0055761545536409255,18650
39127,Ohio,Perry County,2025,35682,-0.00018770418132779847,35675
39129,Ohio,Pickaway County,2025,62158,0.01775849659057077,63261
39131,Ohio,Pike County,2025,27065,-0.00365812509881641,26965
39133,Ohio,Portage County,2025,163839,0.014730879359686325,166252
39135,Ohio,Preble County,2025,40801,-0.007124894612166094,40510
39137,Ohio,Putnam County,2025,34206,-0.0005244053470973562,34188
39139,Ohio,Richland County,2025,124853,0.00020182862224909373,124878
39141,Ohio,Ross County,2025,76046,-0.0011564245251123727,75958
39143,Ohio,Sandusky County,2025,58866,-0.002057808810234615,58744
39145,Ohio,Scioto County,2025,71798,-0.008003822828485158,71223
39147,Ohio,Seneca County,2025,54730,-0.005507029533138471,54428
39149,Ohio,Shelby County,2025,47952,-0.005844335096838714,47671
39151,Ohio,Stark County,2025,374091,-0.0012144625835199712,373636
39153,Ohio,Summit County,2025,538370,-0.000733593107520491,537975
39155,Ohio,Trumbull County,2025,200300,-0.003208659346136608,199657
39157,Ohio,Tuscarawas County,2025,92048,-0.004948399118529566,91592
39159,Ohio,Union County,2025,71721,0.03326508396349949,74106
39161,Ohio,Van Wert County,2025,28887,0.0012262440608774778,28922
39163,Ohio,Vinton County,2025,12545,-0.009120061385958982,12430
39165,Ohio,Warren County,2025,256059,0.013102177717885846,259413
39167,Ohio,Washington County,2025,58332,-0.008842828584849258,57816
39169,Ohio,Wayne County,2025,116632,0.0034398369172424803,117033
39171,Ohio,Williams County,2025,36554,-0.0035595099699916727,36423
39173,Ohio,Wood County,2025,133077,0.008896106042848977,134260
39175,Ohio,Wyandot County,2025,21394,-0.004923086450879581,21288
40001,Oklahoma,Adair County,2025,19821,-0.0033230134897497547,19755
40003,Oklahoma,Alfalfa County,2025,5712,0.0012739240881465173,5719
40005,Oklahoma,Atoka County,2025,14600,0.002079950249430405,14630
40007,Oklahoma,Beaver County,2025,5025,0.008335840206983266,5066
40009,Oklahoma,Beckham County,2025,22248,-0.0010236540281212984,22225
40011,Oklahoma,Blaine County,2025,8573,-0.011250284158960362,8476
40013,Oklahoma,Bryan County,2025,50305,0.01955526145278873,51288
40015,Oklahoma,Caddo County,2025,26337,-0.004608178277329756,26215
40017,Oklahoma,Canadian County,2025,181760,0.033663287906840256,187878
40019,Oklahoma,Carter County,2025,49135,0.0049951921640239766,49380
40021,Oklahoma,Cherokee County,2025,48729,0.007577483597515659,49098
40023,Oklahoma,Choctaw County,2025,14174,0.0008501867976212255,14186
40025,Oklahoma,Cimarron County,2025,2133,-0.00835658541363289,2115
40027,Oklahoma,Cleveland County,2025,303952,0.007527749008774904,306240
40029,Oklahoma,Coal County,2025,5414,-0.0018324339407020922,5404
40031,Oklahoma,Comanche County,2025,121396,0.0003168948398552243,121434
40033,Oklahoma,Cotton County,2025,5503,0.0038349453942277327,5524
40035,Oklahoma,Craig County,2025,14506,-0.0002963630383252925,14501
40037,Oklahoma,Creek County,2025,73971,0.006132243021776083,74424
40039,Oklahoma,Custer County,2025,28266,-0.0030732119514987884,28179
40041,Oklahoma,Delaware County,2025,41771,0.01039238563617581,42205
40043,Oklahoma,Dewey County,2025,4268,-0.013038999549384414,4212
40045,Oklahoma,Ellis County,2025,3601,-0.01227883413158879,3556
40047,Oklahoma,Garfield County,2025,62007,0.000705500015891448,62050
40049,Oklahoma,Garvin County,2025,26149,-0.000613327975043393,26132
40051,Oklahoma,Grady County,2025,58353,0.017612567671015447,59380
40053,Oklahoma,Grant County,2025,4123,-0.006088532692702332,4097
40055,Oklahoma,Greer County,2025,5433,0.004773064626384866,5458
40057,Oklahoma,Harmon County,2025,2315,-0.007664280067016201,2297
40059,Oklahoma,Harper County,2025,3209,-0.008055495844364376,3183
40061,Oklahoma,Haskell County,2025,11811,-0.003923031957647101,11764
40063,Oklahoma,Hughes County,2025,13371,0.0010431551056146935,13384
40065,Oklahoma,Jackson County,2025,24541,-0.002036289882801661,24491
40067,Oklahoma,Jefferson County,2025,5374,0.0026989812299873135,5388
40069,Oklahoma,Johnston County,2025,10293,0.0018907898437028289,10312
40071,Oklahoma,Kay County,2025,43437,-0.000937510642492872,43396
40073,Oklahoma,Kingfisher County,2025,15820,0.003913260577696962,15881
40075,Oklahoma,Kiowa County,2025,8257,-0.0009989925896117342,8248
40077,Oklahoma,Latimer County,2025,9509,0.01092179564052413,9612
40079,Oklahoma,Le Flore County,2025,49854,0.005873198306927162,50146
40081,Oklahoma,Lincoln County,2025,34972,0.007050013200074844,35218
40083,Oklahoma,Logan County,2025,53860,0.022380317779684262,55065
40085,Oklahoma,Love County,2025,10423,-0.005001627532686842,10370
40087,Oklahoma,McClain County,2025,48434,0.034049889539028086,50083
40089,Oklahoma,McCurtain County,2025,30805,-0.00023275661035204221,30797
40091,Oklahoma,McIntosh County,2025,19710,0.0051623676630724894,19811
40093,Oklahoma,Major County,2025,7569,-0.00786090934400534,7509
40095,Oklahoma,Marshall County,2025,16147,0.01678896426055163,16418
40097,Oklahoma,Mayes County,2025,40144,0.0071966230862129015,40432
40099,Oklahoma,Murray County,2025,13754,-0.002451073215304382,13720
40101,Oklahoma,Muskogee County,2025,66752,0.0006100127429074154,66792
40103,Oklahoma,Noble County,2025,10896,-0.006713097762165577,10822
40105,Oklahoma,Nowata County,2025,9561,0.007285057933808299,9630
40107,Oklahoma,Okfuskee County,2025,11364,-0.00199678864715865,11341
40109,Oklahoma,Oklahoma County,2025,816490,0.006934959568514111,822152
40111,Oklahoma,Okmulgee County,2025,37084,0.0011182202443173516,37125
40113,Oklahoma,Osage County,2025,46495,-0.001276210444500148,46435
40115,Oklahoma,Ottawa County,2025,30404,-0.0008051752586253166,30379
40117,Oklahoma,Pawnee County,2025,16111,-0.0032289360081501385,16058
40119,Oklahoma,Payne County,2025,84199,0.008963774944174841,84953
40121,Oklahoma,Pittsburg County,2025,43395,-0.0026259267397702596,43281
40123,Oklahoma,Pontotoc County,2025,38310,-0.0030765319357710734,38192
40125,Oklahoma,Pottawatomie County,2025,74446,0.005447533426308768,74851
40127,Oklahoma,Pushmataha County,2025,10800,-0.004595816516670211,10750
40129,Oklahoma,Roger Mills County,2025,3304,-0.003341045672455298,3292
40131,Oklahoma,Rogers County,2025,101371,0.019385174709116562,103336
40133,Oklahoma,Seminole County,2025,23351,-0.0020767254303590637,23302
40135,Oklahoma,Sequoyah County,2025,40555,0.006010329758840892,40798
40137,Oklahoma,Stephens County,2025,44075,0.009965366812835372,44514
40139,Oklahoma,Texas County,2025,20577,-0.005640404996385645,20460
40141,Oklahoma,Tillman County,2025,6736,-0.011776290741615902,6656
40143,Oklahoma,Tulsa County,2025,693514,0.008656081052391056,699517
40145,Oklahoma,Wagoner County,2025,91257,0.025073097784329135,93545
40147,Oklahoma,Washington County,2025,54060,0.007052503103714313,54441
40149,Oklahoma,Washita County,2025,10839,-0.014737407323597334,10679
40151,Oklahoma,Woods County,2025,8582,-0.003002221223341038,8556
40153,Oklahoma,Woodward County,2025,19991,-0.009194554146355578,19807
41001,Oregon,Baker County,2025,16750,0.0038981744669016206,16815
41003,Oregon,Benton County,2025,98899,0.04244620677207158,103096
41005,Oregon,Clackamas County,2025,425857,-0.0005814794715482481,425609
41007,Oregon,Clatsop County,2025,41043,-0.004048810018922015,40876
41009,Oregon,Columbia County,2025,54063,0.006473593529478113,54412
41011,Oregon,Coos County,2025,64326,-0.0005384767196253013,64291
41013,Oregon,Crook County,2025,27336,0.022248236231172787,27944
41015,Oregon,Curry County,2025,22774,-0.0050853918554755505,22658
41017,Oregon,Deschutes County,2025,211535,0.0080128260724025,213229
41019,Oregon,Douglas County,2025,112255,0.0005430444300055207,112315
41021,Oregon,Gilliam County,2025,1971,0.0034966190454656615,1977
41023,Oregon,Grant County,2025,7093,-0.005617219996304322,7053
41025,Oregon,Harney County,2025,7402,-0.004707514383810289,7367
41027,Oregon,Hood River County,2025,23764,0.0009294255330543578,23786
41029,Oregon,Jackson County,2025,221331,-0.008120837581767258,219533
41031,Oregon,Jefferson County,2025,25536,0.007434924074449218,25725
41033,Oregon,Josephine County,2025,88276,-0.008180976713756869,87553
41035,Oregon,Klamath County,2025,70438,0.0008590954264254026,70498
41037,Oregon,Lake County,2025,8194,0.009359877207544474,8270
41039,Oregon,Lane County,2025,382396,0.001132703284155709,382829
41041,Oregon,Lincoln County,2025,51212,-0.003476689780559035,51033
41043,Oregon,Linn County,2025,132474,0.0044054722641764495,133057
41045,Oregon,Malheur County,2025,32315,0.006025287722251536,32509
41047,Oregon,Marion County,2025,352867,0.0054265709155764405,354781
41049,Oregon,Morrow County,2025,12360,-0.0056271513304243575,12290
41051,Oregon,Multnomah County,2025,795897,-0.008760784189134297,788924
41053,Oregon,Polk County,2025,90549,0.006020216013972141,91094
41055,Oregon,Sherman County,2025,2002,0.016088149483102374,2034
41057,Oregon,Tillamook County,2025,27264,-0.007129524682378207,27069
41059,Oregon,Umatilla County,2025,80491,0.0023456189508253276,80679
41061,Oregon,Union County,2025,26058,-0.004136906131839193,25950
41063,Oregon,Wallowa County,2025,7522,0.014698924214292246,7632
41065,Oregon,Wasco County,2025,26507,-0.0046369821808826,26384
41067,Oregon,Washington County,2025,611272,-0.002434552307251035,609783
41069,Oregon,Wheeler County,2025,1456,-0.00518953529979144,1448
41071,Oregon,Yamhill County,2025,110886,-0.0027025628701985113,110586
42001,Pennsylvania,Adams County,2025,107914,0.004678002305244804,108418
42003,Pennsylvania,Allegheny County,2025,1231814,-0.0060889962678048835,1224313
42005,Pennsylvania,Armstrong County,2025,63679,-0.007166353138574074,63222
42007,Pennsylvania,Beaver County,2025,165540,-0.005644873129324699,164605
42009,Pennsylvania,Bedford County,2025,47643,-0.0017976983640535015,47557
42011,Pennsylvania,Berks County,2025,439117,0.006740527951885617,442076
42013,Pennsylvania,Blair County,2025,120269,-0.009101487798337296,119174
42015,Pennsylvania,Bradford County,2025,59699,-0.005123982513222912,59393
42017,Pennsylvania,Bucks County,2025,650131,-0.0014074721014655756,649215
42019,Pennsylvania,Butler County,2025,199341,0.004083746435058866,200155
42021,Pennsylvania,Cambria County,2025,130108,-0.0046024262134871305,129509
42023,Pennsylvania,Cameron County,2025,4348,-0.009814714774798058,4305
42025,Pennsylvania,Carbon County,2025,65743,0.0003170730091839085,65763
42027,Pennsylvania,Centre County,2025,159805,0.0007272925830019855,159921
42029,Pennsylvania,Chester County,2025,560745,0.011024660458350077,566927
42031,Pennsylvania,Clarion County,2025,36855,-0.007340986949719313,36584
42033,Pennsylvania,Clearfield County,2025,78132,-0.005438261528827702,77707
42035,Pennsylvania,Clinton County,2025,37865,-0.0030923698610103565,37747
42037,Pennsylvania,Columbia County,2025,66012,0.005268025653914308,66359
42039,Pennsylvania,Crawford County,2025,82089,-0.009669486105891398,81295
42041,Pennsylvania,Cumberland County,2025,275516,0.012583277253913547,278982
42043,Pennsylvania,Dauphin County,2025,293029,0.003677601724103727,294106
42045,Pennsylvania,Delaware County,2025,584882,0.0014898901954950115,585753
42047,Pennsylvania,Elk County,2025,30124,-0.0069626691760968345,29914
42049,Pennsylvania,Erie County,2025,267750,-0.0013982671458312886,267375
42051,Pennsylvania,Fayette County,2025,123941,-0.009622618544831311,122748
42053,Pennsylvania,Forest County,2025,6601,-0.022500240972814292,6452
42055,Pennsylvania,Franklin County,2025,159285,0.0038172178435987862,159893
42057,Pennsylvania,Fulton County,2025,14452,-0.0008730120280382315,14439
42059,Pennsylvania,Greene County,2025,33960,-0.017902546274737894,33352
42061,Pennsylvania,Huntingdon County,2025,43359,-0.013060551055087402,42792
42063,Pennsylvania,Indiana County,2025,82953,-0.002758271232964806,82724
42065,Pennsylvania,Jefferson County,2025,43367,-0.006451204376243444,43087
42067,Pennsylvania,Juniata County,2025,23395,-0.0032524837194745186,23318
42069,Pennsylvania,Lackawanna County,2025,216859,0.00016445516528362103,216894
42071,Pennsylvania,Lancaster County,2025,563293,0.0019962689610541215,564417
42073,Pennsylvania,Lawrence County,2025,84233,-0.007700628304003627,83584
42075,Pennsylvania,Lebanon County,2025,145319,0.002360285819783938,145661
42077,Pennsylvania,Lehigh County,2025,385655,0.004350362967341353,387332
42079,Pennsylvania,Luzerne County,2025,331379,0.004345768297330241,332819
42081,Pennsylvania,Lycoming County,2025,113236,-0.0025911388707467657,112942
42083,Pennsylvania,McKean County,2025,39478,-0.010591730474026827,39059
42085,Pennsylvania,Mercer County,2025,108140,-0.006596812733506168,107426
42087,Pennsylvania,Mifflin County,2025,45935,-0.0034044589440525015,45778
42089,Pennsylvania,Monroe County,2025,166523,-0.007113743775598305,165338
42091,Pennsylvania,Montgomery County,2025,879190,0.003281604235630916,882075
42093,Pennsylvania,Montour County,2025,18115,0.001935091863189261,18150
42095,Pennsylvania,Northampton County,2025,322989,0.0026802498105882723,323854
42097,Pennsylvania,Northumberland County,2025,90027,-0.009654594651424087,89157
42099,Pennsylvania,Perry County,2025,46816,0.0053944804282426715,47068
42101,Pennsylvania,Philadelphia County,2025,1573916,-0.011593104556115319,1555669
42103,Pennsylvania,Pike County,2025,62376,0.011724268520056482,63107
42105,Pennsylvania,Potter County,2025,15993,-0.0073389611518044125,15875
42107,Pennsylvania,Schuylkill County,2025,144523,0.001733092728133754,144773
42109,Pennsylvania,Snyder County,2025,39627,-0.004770778650363665,39437
42111,Pennsylvania,Somerset County,2025,72134,-0.004748684804555271,71791
42113,Pennsylvania,Sullivan County,2025,5927,0.003597809717250472,5948
42115,Pennsylvania,Susquehanna County,2025,38100,-0.006807392995469155,37840
42117,Pennsylvania,Tioga County,2025,40698,-0.007062592775470739,40410
42119,Pennsylvania,Union County,2025,42159,0.0023929800947771825,42259
42121,Pennsylvania,Venango County,2025,49476,-0.00605007933188289,49176
42123,Pennsylvania,Warren County,2025,37373,-0.009664506131919638,37011
42125,Pennsylvania,Washington County,2025,210434,0.00049257652945958,210537
42127,Pennsylvania,Wayne County,2025,51419,-2.331115361291085e-05,51417
42129,Pennsylvania,Westmoreland County,2025,350935,-0.0038306830168964934,349590
42131,Pennsylvania,Wyoming County,2025,25771,-0.004535418006164877,25654
42133,Pennsylvania,York County,2025,471240,0.0056741940583726,473913
44001,Rhode Island,Bristol County,2025,50145,-0.00421861853669636,49933
44003,Rhode Island,Kent County,2025,172450,0.004151338811408182,173165
44005,Rhode Island,Newport County,2025,83468,-0.006066382227534418,82961
44007,Rhode Island,Providence County,2025,675912,0.007350979453136323,680880
44009,Rhode Island,Washington County,2025,130333,-0.00016646515587598825,130311
45001,South Carolina,Abbeville County,2025,24607,0.004873573728208877,24726
45003,South Carolina,Aiken County,2025,179245,0.015030300814078822,181939
45005,South Carolina,Allendale County,2025,7551,-0.025314931550137337,7359
45007,South Carolina,Anderson County,2025,217183,0.014090667011857695,220243
45009,South Carolina,Bamberg County,2025,12870,-0.011615396718615256,12720
45011,South Carolina,Barnwell County,2025,20495,-0.005496572856701601,20382
45013,South Carolina,Beaufort County,2025,201775,0.018617234441521583,205531
45015,South Carolina,Berkeley County,2025,264276,0.033431097036098555,273111
45017,South Carolina,Calhoun County,2025,14249,0.003375810943735529,14297
45019,South Carolina,Charleston County,2025,431001,0.012092309832464399,436212
45021,South Carolina,Cherokee County,2025,57770,0.0018156756330998656,57874
45023,South Carolina,Chester County,2025,32323,-0.003779448243909976,32200
45025,South Carolina,Chesterfield County,2025,44488,0.007298696904676977,44812
