FIPS,state_name,county_name,population,year,sf_permits,mf_permits,total_permits,valuation
05047,Arkansas,Franklin County,17274,2022,24,2,26,3795000
05047,Arkansas,Franklin County,17471,2023,22,2,24,5365900
05047,Arkansas,Franklin County,17586,2024,16,0,16,3498302
05049,Arkansas,Fulton County,12210,2010,0,0,0,0
05049,Arkansas,Fulton County,12236,2011,0,0,0,0
05049,Arkansas,Fulton County,12170,2012,0,0,0,0
05049,Arkansas,Fulton County,12175,2013,0,0,0,0
05049,Arkansas,Fulton County,12090,2014,1,0,1,25000
05049,Arkansas,Fulton County,12149,2015,0,0,0,0
05049,Arkansas,Fulton County,12112,2016,0,0,0,0
05049,Arkansas,Fulton County,12147,2017,0,0,0,0
05049,Arkansas,Fulton County,12351,2018,0,0,0,0
05049,Arkansas,Fulton County,12516,2019,0,0,0,0
05049,Arkansas,Fulton County,12051,2020,0,0,0,0
05049,Arkansas,Fulton County,12137,2021,0,0,0,0
05049,Arkansas,Fulton County,12354,2022,0,0,0,0
05049,Arkansas,Fulton County,12422,2023,0,0,0,0
05049,Arkansas,Fulton County,12546,2024,0,0,0,0
05051,Arkansas,Garland County,96080,2010,38,0,38,4174629
05051,Arkansas,Garland County,96884,2011,37,0,37,7174000
05051,Arkansas,Garland County,97043,2012,44,0,44,10152115
05051,Arkansas,Garland County,97734,2013,41,0,41,9671800
05051,Arkansas,Garland County,97851,2014,43,0,43,12297537
05051,Arkansas,Garland County,97930,2015,59,0,59,9868928
05051,Arkansas,Garland County,98356,2016,45,0,45,14286804
05051,Arkansas,Garland County,98476,2017,38,0,38,8752443
05051,Arkansas,Garland County,99121,2018,51,40,91,14897217
05051,Arkansas,Garland County,99472,2019,48,70,118,20387857
05051,Arkansas,Garland County,100266,2020,79,9,88,18872455
05051,Arkansas,Garland County,100306,2021,78,252,330,37597164
05051,Arkansas,Garland County,99942,2022,67,32,99,26381581
05051,Arkansas,Garland County,99759,2023,78,6,84,28533774
05051,Arkansas,Garland County,99902,2024,87,24,111,35442810
05053,Arkansas,Grant County,17887,2010,6,33,39,1409000
05053,Arkansas,Grant County,17950,2011,6,45,51,1681727
05053,Arkansas,Grant County,18039,2012,14,0,14,2074000
05053,Arkansas,Grant County,18047,2013,8,0,8,1183000
05053,Arkansas,Grant County,18084,2014,9,0,9,1042500
05053,Arkansas,Grant County,18031,2015,11,0,11,1338247
05053,Arkansas,Grant County,18080,2016,14,0,14,2128000
05053,Arkansas,Grant County,18118,2017,18,7,25,3030000
05053,Arkansas,Grant County,18209,2018,29,0,29,4517000
05053,Arkansas,Grant County,18287,2019,29,0,29,4870000
05053,Arkansas,Grant County,18019,2020,29,0,29,4405000
05053,Arkansas,Grant County,18124,2021,35,0,35,5476725
05053,Arkansas,Grant County,18127,2022,30,0,30,4657688
05053,Arkansas,Grant County,18392,2023,29,0,29,4509765
05053,Arkansas,Grant County,18546,2024,28,0,28,4352737
05055,Arkansas,Greene County,42202,2010,114,54,168,12658000
05055,Arkansas,Greene County,42767,2011,85,59,144,12791720
05055,Arkansas,Greene County,43237,2012,122,44,166,16255000
05055,Arkansas,Greene County,43176,2013,88,49,137,13075000
05055,Arkansas,Greene County,43809,2014,118,75,193,17744600
05055,Arkansas,Greene County,44321,2015,110,38,148,14726500
05055,Arkansas,Greene County,44733,2016,105,44,149,17600250
05055,Arkansas,Greene County,45002,2017,131,64,195,22922306
05055,Arkansas,Greene County,45339,2018,112,50,162,19653517
05055,Arkansas,Greene County,45316,2019,121,108,229,24930755
05055,Arkansas,Greene County,45861,2020,121,36,157,21020624
05055,Arkansas,Greene County,46314,2021,165,28,193,28869540
05055,Arkansas,Greene County,46359,2022,144,138,282,38591981
05055,Arkansas,Greene County,46700,2023,66,54,120,16843500
05055,Arkansas,Greene County,46928,2024,105,160,265,33760628
05057,Arkansas,Hempstead County,22604,2010,5,0,5,608650
05057,Arkansas,Hempstead County,22498,2011,1,48,49,3090000
05057,Arkansas,Hempstead County,22355,2012,1,0,1,149920
05057,Arkansas,Hempstead County,22434,2013,0,0,0,0
05057,Arkansas,Hempstead County,22339,2014,3,0,3,631000
05057,Arkansas,Hempstead County,22095,2015,50,0,50,5281072
05057,Arkansas,Hempstead County,22047,2016,1,4,5,465000
05057,Arkansas,Hempstead County,21895,2017,0,0,0,0
05057,Arkansas,Hempstead County,21714,2018,0,0,0,0
05057,Arkansas,Hempstead County,21568,2019,0,0,0,0
05057,Arkansas,Hempstead County,19986,2020,0,0,0,0
05057,Arkansas,Hempstead County,19660,2021,1,0,1,12000
05057,Arkansas,Hempstead County,19469,2022,1,0,1,267000
05057,Arkansas,Hempstead County,19321,2023,0,0,0,0
05057,Arkansas,Hempstead County,19105,2024,2,0,2,605281
05059,Arkansas,Hot Spring County,33236,2010,2,0,2,119000
05059,Arkansas,Hot Spring County,33145,2011,3,0,3,530505
05059,Arkansas,Hot Spring County,33512,2012,1,0,1,172000
05059,Arkansas,Hot Spring County,33534,2013,0,2,2,100000
05059,Arkansas,Hot Spring County,33418,2014,0,0,0,0
05059,Arkansas,Hot Spring County,33511,2015,0,0,0,0
05059,Arkansas,Hot Spring County,33452,2016,0,0,0,0
05059,Arkansas,Hot Spring County,33630,2017,9,0,9,835000
05059,Arkansas,Hot Spring County,33680,2018,10,0,10,1250000
05059,Arkansas,Hot Spring County,33784,2019,5,0,5,1024488
05059,Arkansas,Hot Spring County,33076,2020,7,64,71,4600000
05059,Arkansas,Hot Spring County,33078,2021,0,0,0,0
05059,Arkansas,Hot Spring County,33170,2022,3,7,10,1458258
05059,Arkansas,Hot Spring County,33259,2023,6,0,6,1019300
05059,Arkansas,Hot Spring County,33313,2024,4,0,4,1146192
05061,Arkansas,Howard County,13798,2010,13,0,13,862000
05061,Arkansas,Howard County,13817,2011,3,0,3,255000
05061,Arkansas,Howard County,13676,2012,3,0,3,260000
05061,Arkansas,Howard County,13541,2013,8,0,8,640000
05061,Arkansas,Howard County,13489,2014,3,0,3,246000
05061,Arkansas,Howard County,13332,2015,2,0,2,145000
05061,Arkansas,Howard County,13347,2016,4,0,4,290000
05061,Arkansas,Howard County,13361,2017,4,0,4,290000
05061,Arkansas,Howard County,13297,2018,0,0,0,0
05061,Arkansas,Howard County,13219,2019,0,0,0,0
05061,Arkansas,Howard County,12758,2020,0,0,0,0
05061,Arkansas,Howard County,12689,2021,0,0,0,0
05061,Arkansas,Howard County,12583,2022,4,0,4,1012868
05061,Arkansas,Howard County,12500,2023,0,0,0,0
05061,Arkansas,Howard County,12387,2024,1,0,1,302641
05063,Arkansas,Independence County,36811,2010,11,6,17,1440000
05063,Arkansas,Independence County,36887,2011,7,11,18,2950000
05063,Arkansas,Independence County,36961,2012,23,16,39,3160000
05063,Arkansas,Independence County,36899,2013,19,28,47,3855000
05063,Arkansas,Independence County,37095,2014,24,24,48,5143000
05063,Arkansas,Independence County,37055,2015,28,10,38,5184582
05063,Arkansas,Independence County,37121,2016,32,0,32,5510150
05063,Arkansas,Independence County,37416,2017,22,54,76,6457890
05063,Arkansas,Independence County,37799,2018,10,22,32,2975000
05063,Arkansas,Independence County,37819,2019,15,5,20,3448500
05063,Arkansas,Independence County,37945,2020,3,28,31,1810000
05063,Arkansas,Independence County,38034,2021,9,0,9,1820000
05063,Arkansas,Independence County,38223,2022,14,13,27,3042000
05063,Arkansas,Independence County,38329,2023,6,0,6,1597342
05063,Arkansas,Independence County,38345,2024,6,26,32,2573728
05065,Arkansas,Izard County,13732,2010,2,0,2,381334
05065,Arkansas,Izard County,13579,2011,1,0,1,123334
05065,Arkansas,Izard County,13548,2012,1,0,1,123334
05065,Arkansas,Izard County,13420,2013,1,0,1,123334
05065,Arkansas,Izard County,13566,2014,3,0,3,473334
05065,Arkansas,Izard County,13495,2015,2,0,2,573334
05065,Arkansas,Izard County,13500,2016,3,0,3,293334
05065,Arkansas,Izard County,13673,2017,2,0,2,323334
05065,Arkansas,Izard County,13574,2018,5,0,5,863334
05065,Arkansas,Izard County,13620,2019,3,0,3,393334
05065,Arkansas,Izard County,13604,2020,7,0,7,1012789
05065,Arkansas,Izard County,13916,2021,10,0,10,1427234
05065,Arkansas,Izard County,14033,2022,7,0,7,2178000
05065,Arkansas,Izard County,14202,2023,11,0,11,2153000
05065,Arkansas,Izard County,14291,2024,6,0,6,814595
05067,Arkansas,Jackson County,18066,2010,6,0,6,869000
05067,Arkansas,Jackson County,17898,2011,3,0,3,605000
05067,Arkansas,Jackson County,17691,2012,6,0,6,731240
05067,Arkansas,Jackson County,17741,2013,8,0,8,824333
05067,Arkansas,Jackson County,17608,2014,5,0,5,575000
05067,Arkansas,Jackson County,17386,2015,6,0,6,648333
05067,Arkansas,Jackson County,17314,2016,9,0,9,857386
05067,Arkansas,Jackson County,17033,2017,8,0,8,615306
05067,Arkansas,Jackson County,16776,2018,8,0,8,1169358
05067,Arkansas,Jackson County,16782,2019,29,0,29,2655160
05067,Arkansas,Jackson County,16759,2020,7,8,15,1737690
05067,Arkansas,Jackson County,16771,2021,6,2,8,1139770
05067,Arkansas,Jackson County,16607,2022,2,0,2,162000
05067,Arkansas,Jackson County,16749,2023,3,6,9,1410000
05067,Arkansas,Jackson County,16673,2024,7,0,7,2118484
05069,Arkansas,Jefferson County,77332,2010,44,80,124,8202742
05069,Arkansas,Jefferson County,76039,2011,35,32,67,6440644
05069,Arkansas,Jefferson County,74658,2012,34,72,106,8595240
05069,Arkansas,Jefferson County,73233,2013,100,36,136,12637642
05069,Arkansas,Jefferson County,72504,2014,39,16,55,5064400
05069,Arkansas,Jefferson County,71920,2015,21,10,31,3726100
05069,Arkansas,Jefferson County,70512,2016,32,14,46,4317835
05069,Arkansas,Jefferson County,69350,2017,36,38,74,7214400
05069,Arkansas,Jefferson County,68241,2018,16,10,26,2083392
05069,Arkansas,Jefferson County,67137,2019,35,6,41,5721268
05069,Arkansas,Jefferson County,66835,2020,44,24,68,6491697
05069,Arkansas,Jefferson County,65624,2021,36,8,44,18557225
05069,Arkansas,Jefferson County,64341,2022,39,24,63,5565328
05069,Arkansas,Jefferson County,63539,2023,40,54,94,17550360
05069,Arkansas,Jefferson County,63672,2024,53,10,63,9157849
05071,Arkansas,Johnson County,25560,2010,10,0,10,958314
05071,Arkansas,Johnson County,25683,2011,14,2,16,1632985
05071,Arkansas,Johnson County,25921,2012,41,0,41,5675450
05071,Arkansas,Johnson County,25941,2013,12,0,12,2107469
05071,Arkansas,Johnson County,25976,2014,1,2,3,239969
05071,Arkansas,Johnson County,26103,2015,7,48,55,4909759
05071,Arkansas,Johnson County,26160,2016,23,0,23,3680739
05071,Arkansas,Johnson County,26423,2017,31,14,45,6129720
05071,Arkansas,Johnson County,26684,2018,31,8,39,5376481
05071,Arkansas,Johnson County,26596,2019,34,4,38,5463447
05071,Arkansas,Johnson County,25727,2020,35,4,39,6151145
05071,Arkansas,Johnson County,25959,2021,43,4,47,7485631
05071,Arkansas,Johnson County,25997,2022,8,0,8,1739185
05071,Arkansas,Johnson County,26161,2023,13,0,13,2883171
05071,Arkansas,Johnson County,26172,2024,12,0,12,2749711
05073,Arkansas,Lafayette County,7638,2010,0,0,0,0
05073,Arkansas,Lafayette County,7528,2011,0,0,0,0
05073,Arkansas,Lafayette County,7444,2012,0,0,0,0
05073,Arkansas,Lafayette County,7279,2013,0,0,0,0
05073,Arkansas,Lafayette County,7157,2014,0,0,0,0
05073,Arkansas,Lafayette County,7009,2015,0,0,0,0
05073,Arkansas,Lafayette County,6895,2016,0,0,0,0
05073,Arkansas,Lafayette County,6807,2017,0,0,0,0
05073,Arkansas,Lafayette County,6684,2018,0,0,0,0
05073,Arkansas,Lafayette County,6656,2019,0,0,0,0
05073,Arkansas,Lafayette County,6295,2020,2,0,2,418152
05073,Arkansas,Lafayette County,6154,2021,2,0,2,418152
05073,Arkansas,Lafayette County,6136,2022,0,0,0,0
05073,Arkansas,Lafayette County,6082,2023,0,0,0,0
05073,Arkansas,Lafayette County,6015,2024,0,0,0,0
05075,Arkansas,Lawrence County,17518,2010,3,6,9,656685
05075,Arkansas,Lawrence County,17281,2011,0,0,0,0
05075,Arkansas,Lawrence County,17040,2012,1,0,1,250000
05075,Arkansas,Lawrence County,17051,2013,4,0,4,350000
05075,Arkansas,Lawrence County,16970,2014,3,0,3,160000
05075,Arkansas,Lawrence County,16705,2015,12,0,12,2167000
05075,Arkansas,Lawrence County,16662,2016,12,4,16,1651200
05075,Arkansas,Lawrence County,16588,2017,10,6,16,2139000
05075,Arkansas,Lawrence County,16452,2018,14,2,16,1603537
05075,Arkansas,Lawrence County,16440,2019,11,64,75,5052848
05075,Arkansas,Lawrence County,16216,2020,10,54,64,5625981
05075,Arkansas,Lawrence County,16296,2021,17,54,71,5140601
05075,Arkansas,Lawrence County,16146,2022,19,45,64,4823715
05075,Arkansas,Lawrence County,16225,2023,48,41,89,15922684
05075,Arkansas,Lawrence County,16305,2024,55,20,75,17551632
05077,Arkansas,Lee County,10388,2010,27,0,27,2295000
05077,Arkansas,Lee County,10282,2011,1,0,1,50900
05077,Arkansas,Lee County,10174,2012,0,0,0,0
05077,Arkansas,Lee County,9996,2013,0,0,0,0
05077,Arkansas,Lee County,9827,2014,0,0,0,0
05077,Arkansas,Lee County,9660,2015,0,0,0,0
05077,Arkansas,Lee County,9330,2016,0,0,0,0
05077,Arkansas,Lee County,9121,2017,0,0,0,0
05077,Arkansas,Lee County,8962,2018,0,0,0,0
05077,Arkansas,Lee County,8889,2019,0,0,0,0
05077,Arkansas,Lee County,8530,2020,0,0,0,0
05077,Arkansas,Lee County,8565,2021,0,0,0,0
05077,Arkansas,Lee County,8373,2022,0,0,0,0
05077,Arkansas,Lee County,8221,2023,1,0,1,30000
05077,Arkansas,Lee County,8104,2024,0,0,0,0
05079,Arkansas,Lincoln County,14090,2010,2,0,2,155000
05079,Arkansas,Lincoln County,14344,2011,2,0,2,325000
05079,Arkansas,Lincoln County,14186,2012,1,24,25,689900
05079,Arkansas,Lincoln County,14070,2013,1,0,1,195000
05079,Arkansas,Lincoln County,14034,2014,0,0,0,0
05079,Arkansas,Lincoln County,13872,2015,0,0,0,0
05079,Arkansas,Lincoln County,13745,2016,0,0,0,0
05079,Arkansas,Lincoln County,13481,2017,0,0,0,0
05079,Arkansas,Lincoln County,13208,2018,4,0,4,684280
05079,Arkansas,Lincoln County,13012,2019,2,0,2,130000
05079,Arkansas,Lincoln County,12890,2020,5,0,5,877000
05079,Arkansas,Lincoln County,13177,2021,2,0,2,790000
05079,Arkansas,Lincoln County,12914,2022,4,0,4,925000
05079,Arkansas,Lincoln County,12900,2023,3,0,3,857500
05079,Arkansas,Lincoln County,12868,2024,4,0,4,1088749
05081,Arkansas,Little River County,13133,2010,3,0,3,195000
05081,Arkansas,Little River County,12949,2011,9,0,9,440000
05081,Arkansas,Little River County,12926,2012,2,0,2,450000
05081,Arkansas,Little River County,12743,2013,2,0,2,180000
05081,Arkansas,Little River County,12515,2014,1,0,1,140000
05081,Arkansas,Little River County,12417,2015,5,0,5,410000
05081,Arkansas,Little River County,12435,2016,6,8,14,1140000
05081,Arkansas,Little River County,12386,2017,3,0,3,430000
05081,Arkansas,Little River County,12357,2018,2,6,8,473000
05081,Arkansas,Little River County,12368,2019,2,2,4,391000
05081,Arkansas,Little River County,11971,2020,3,0,3,780000
05081,Arkansas,Little River County,11929,2021,2,0,2,362863
05081,Arkansas,Little River County,11811,2022,4,0,4,1155000
05081,Arkansas,Little River County,11766,2023,4,0,4,826000
05081,Arkansas,Little River County,11626,2024,0,0,0,0
05083,Arkansas,Logan County,22307,2010,12,2,14,1865000
05083,Arkansas,Logan County,22241,2011,9,12,21,1218000
05083,Arkansas,Logan County,21928,2012,11,0,11,1108986
05083,Arkansas,Logan County,22034,2013,10,4,14,940000
05083,Arkansas,Logan County,21866,2014,4,4,8,705000
05083,Arkansas,Logan County,21728,2015,4,0,4,340000
05083,Arkansas,Logan County,21743,2016,4,2,6,447500
05083,Arkansas,Logan County,21740,2017,3,2,5,669220
05083,Arkansas,Logan County,21705,2018,0,4,4,400000
05083,Arkansas,Logan County,21495,2019,1,14,15,960000
05083,Arkansas,Logan County,21109,2020,1,0,1,184000
05083,Arkansas,Logan County,21217,2021,4,0,4,674000
05083,Arkansas,Logan County,21242,2022,10,0,10,2272519
05083,Arkansas,Logan County,21360,2023,4,2,6,1156055
05083,Arkansas,Logan County,21457,2024,3,0,3,185500
05085,Arkansas,Lonoke County,68739,2010,269,43,312,27005934
05085,Arkansas,Lonoke County,69537,2011,254,0,254,23394971
05085,Arkansas,Lonoke County,70131,2012,275,311,586,48762302
05085,Arkansas,Lonoke County,70775,2013,299,2,301,29183863
05085,Arkansas,Lonoke County,71408,2014,248,15,263,27898345
05085,Arkansas,Lonoke County,71409,2015,313,26,339,30264329
05085,Arkansas,Lonoke County,71845,2016,303,0,303,31241563
05085,Arkansas,Lonoke County,72843,2017,346,16,362,36823966
05085,Arkansas,Lonoke County,73560,2018,357,14,371,34693930
05085,Arkansas,Lonoke County,73648,2019,347,4,351,39358996
05085,Arkansas,Lonoke County,74072,2020,397,8,405,47958894
05085,Arkansas,Lonoke County,74755,2021,222,34,256,53476916
05085,Arkansas,Lonoke County,75219,2022,180,76,256,42864527
05085,Arkansas,Lonoke County,75924,2023,160,174,334,51188874
05085,Arkansas,Lonoke County,76389,2024,175,18,193,39861768
05087,Arkansas,Madison County,15686,2010,0,20,20,1539610
05087,Arkansas,Madison County,15665,2011,0,0,0,0
05087,Arkansas,Madison County,15604,2012,0,0,0,0
05087,Arkansas,Madison County,15690,2013,0,0,0,0
05087,Arkansas,Madison County,15741,2014,0,0,0,0
05087,Arkansas,Madison County,15719,2015,1,0,1,192643
05087,Arkansas,Madison County,16136,2016,2,12,14,1032643
05087,Arkansas,Madison County,16307,2017,6,0,6,784286
05087,Arkansas,Madison County,16359,2018,7,0,7,1110286
05087,Arkansas,Madison County,16519,2019,12,2,14,2253961
05087,Arkansas,Madison County,16560,2020,54,0,54,8363756
05087,Arkansas,Madison County,16961,2021,79,0,79,13489217
05087,Arkansas,Madison County,17493,2022,26,0,26,5139796
05087,Arkansas,Madison County,17767,2023,22,0,22,4738370
05087,Arkansas,Madison County,17865,2024,29,0,29,6186800
05089,Arkansas,Marion County,16665,2010,11,0,11,1320000
05089,Arkansas,Marion County,16676,2011,10,0,10,1140000
05089,Arkansas,Marion County,16628,2012,3,0,3,250000
05089,Arkansas,Marion County,16449,2013,3,11,14,730000
05089,Arkansas,Marion County,16428,2014,2,0,2,166667
05089,Arkansas,Marion County,16226,2015,50,0,50,7116166
05089,Arkansas,Marion County,16408,2016,44,0,44,3705600
05089,Arkansas,Marion County,16458,2017,76,0,76,8269457
05089,Arkansas,Marion County,16631,2018,63,0,63,8281500
05089,Arkansas,Marion County,16645,2019,72,0,72,8888197
05089,Arkansas,Marion County,16867,2020,78,0,78,10699553
05089,Arkansas,Marion County,16957,2021,173,0,173,16552298
05089,Arkansas,Marion County,17236,2022,203,0,203,21188580
05089,Arkansas,Marion County,17485,2023,199,0,199,22112601
05089,Arkansas,Marion County,17593,2024,240,0,240,25697278
05091,Arkansas,Miller County,43568,2010,37,8,45,6026893
05091,Arkansas,Miller County,43777,2011,35,10,45,8098596
05091,Arkansas,Miller County,43686,2012,38,54,92,9403088
05091,Arkansas,Miller County,43439,2013,37,16,53,7008025
05091,Arkansas,Miller County,43509,2014,35,2,37,5654223
05091,Arkansas,Miller County,43858,2015,39,4,43,5816536
05091,Arkansas,Miller County,43776,2016,42,0,42,6262484
05091,Arkansas,Miller County,43819,2017,29,0,29,6624370
05091,Arkansas,Miller County,43431,2018,29,0,29,6241813
05091,Arkansas,Miller County,43370,2019,28,0,28,5863026
05091,Arkansas,Miller County,42586,2020,21,0,21,4987000
05091,Arkansas,Miller County,42468,2021,28,0,28,6685144
05091,Arkansas,Miller County,42484,2022,32,16,48,9938748
05091,Arkansas,Miller County,42302,2023,20,16,36,9717667
05091,Arkansas,Miller County,41958,2024,21,0,21,7101088
05093,Arkansas,Mississippi County,46350,2010,14,21,35,2652566
05093,Arkansas,Mississippi County,45988,2011,29,0,29,3622430
05093,Arkansas,Mississippi County,45499,2012,30,44,74,7600170
05093,Arkansas,Mississippi County,44642,2013,27,4,31,3996071
05093,Arkansas,Mississippi County,44203,2014,27,3,30,3880714
05093,Arkansas,Mississippi County,43692,2015,21,29,50,5188714
05093,Arkansas,Mississippi County,42863,2016,24,24,48,4510118
05093,Arkansas,Mississippi County,42093,2017,35,0,35,5404400
05093,Arkansas,Mississippi County,41239,2018,33,0,33,4497240
05093,Arkansas,Mississippi County,40717,2019,59,24,83,6947308
05093,Arkansas,Mississippi County,40545,2020,37,0,37,5407870
05093,Arkansas,Mississippi County,39525,2021,43,0,43,6113097
05093,Arkansas,Mississippi County,38829,2022,45,16,61,7261129
05093,Arkansas,Mississippi County,38635,2023,49,0,49,7699190
05093,Arkansas,Mississippi County,38095,2024,62,4,66,11647193
05095,Arkansas,Monroe County,8138,2010,1,0,1,165000
05095,Arkansas,Monroe County,8099,2011,1,0,1,120000
05095,Arkansas,Monroe County,7856,2012,3,0,3,219000
05095,Arkansas,Monroe County,7693,2013,0,0,0,0
05095,Arkansas,Monroe County,7636,2014,1,0,1,180000
05095,Arkansas,Monroe County,7454,2015,2,0,2,158000
05095,Arkansas,Monroe County,7195,2016,3,0,3,125000
05095,Arkansas,Monroe County,7012,2017,2,0,2,250000
05095,Arkansas,Monroe County,6880,2018,8,0,8,119500
05095,Arkansas,Monroe County,6723,2019,1,0,1,150000
05095,Arkansas,Monroe County,6771,2020,0,0,0,0
05095,Arkansas,Monroe County,6644,2021,4,0,4,235417
05095,Arkansas,Monroe County,6574,2022,0,0,0,0
05095,Arkansas,Monroe County,6540,2023,0,0,0,0
05095,Arkansas,Monroe County,6415,2024,0,0,0,0
05097,Arkansas,Montgomery County,9515,2010,0,0,0,0
05097,Arkansas,Montgomery County,9404,2011,0,0,0,0
05097,Arkansas,Montgomery County,9344,2012,0,0,0,0
05097,Arkansas,Montgomery County,9254,2013,0,0,0,0
05097,Arkansas,Montgomery County,9163,2014,0,0,0,0
05097,Arkansas,Montgomery County,9029,2015,0,0,0,0
05097,Arkansas,Montgomery County,8947,2016,0,0,0,0
05097,Arkansas,Montgomery County,8893,2017,0,0,0,0
05097,Arkansas,Montgomery County,8927,2018,0,0,0,0
05097,Arkansas,Montgomery County,9047,2019,0,0,0,0
05097,Arkansas,Montgomery County,8484,2020,0,0,0,0
05097,Arkansas,Montgomery County,8636,2021,0,0,0,0
05097,Arkansas,Montgomery County,8531,2022,0,0,0,0
05097,Arkansas,Montgomery County,8605,2023,0,0,0,0
05097,Arkansas,Montgomery County,8510,2024,0,0,0,0
05099,Arkansas,Nevada County,8994,2010,1,0,1,70000
05099,Arkansas,Nevada County,9007,2011,2,0,2,312240
05099,Arkansas,Nevada County,8909,2012,0,0,0,0
05099,Arkansas,Nevada County,8767,2013,0,0,0,0
05099,Arkansas,Nevada County,8642,2014,0,0,0,0
05099,Arkansas,Nevada County,8506,2015,0,0,0,0
05099,Arkansas,Nevada County,8368,2016,0,0,0,0
05099,Arkansas,Nevada County,8300,2017,0,0,0,0
05099,Arkansas,Nevada County,8272,2018,0,0,0,0
05099,Arkansas,Nevada County,8205,2019,0,0,0,0
05099,Arkansas,Nevada County,8287,2020,0,0,0,0
05099,Arkansas,Nevada County,8187,2021,0,0,0,0
05099,Arkansas,Nevada County,8191,2022,0,0,0,0
05099,Arkansas,Nevada County,8126,2023,0,0,0,0
05099,Arkansas,Nevada County,8004,2024,0,0,0,0
05101,Arkansas,Newton County,8305,2010,1,0,1,150000
05101,Arkansas,Newton County,8252,2011,1,0,1,150000
05101,Arkansas,Newton County,8053,2012,1,0,1,150000
05101,Arkansas,Newton County,8045,2013,1,0,1,150000
05101,Arkansas,Newton County,7869,2014,1,0,1,212798
05101,Arkansas,Newton County,7848,2015,0,0,0,0
05101,Arkansas,Newton County,7855,2016,0,0,0,0
05101,Arkansas,Newton County,7816,2017,0,0,0,0
05101,Arkansas,Newton County,7780,2018,0,0,0,0
05101,Arkansas,Newton County,7712,2019,0,0,0,0
05101,Arkansas,Newton County,7196,2020,1,0,1,125000
05101,Arkansas,Newton County,7167,2021,1,0,1,200000
05101,Arkansas,Newton County,7093,2022,0,0,0,0
05101,Arkansas,Newton County,7079,2023,0,0,0,0
05101,Arkansas,Newton County,7026,2024,0,0,0,0
05103,Arkansas,Ouachita County,26048,2010,6,0,6,1508500
05103,Arkansas,Ouachita County,25738,2011,7,0,7,1123000
05103,Arkansas,Ouachita County,25405,2012,2,0,2,833500
05103,Arkansas,Ouachita County,24957,2013,0,0,0,0
05103,Arkansas,Ouachita County,24767,2014,3,0,3,263000
05103,Arkansas,Ouachita County,24324,2015,4,0,4,892000
05103,Arkansas,Ouachita County,24021,2016,6,0,6,393000
05103,Arkansas,Ouachita County,23820,2017,6,0,6,1032437
05103,Arkansas,Ouachita County,23605,2018,2,0,2,172000
05103,Arkansas,Ouachita County,23372,2019,9,2,11,1833000
05103,Arkansas,Ouachita County,22617,2020,7,0,7,1400000
05103,Arkansas,Ouachita County,22319,2021,2,0,2,867600
05103,Arkansas,Ouachita County,22010,2022,7,0,7,1161637
05103,Arkansas,Ouachita County,21793,2023,5,2,7,669880
05103,Arkansas,Ouachita County,21684,2024,0,0,0,0
05105,Arkansas,Perry County,10445,2010,1,3,4,218000
05105,Arkansas,Perry County,10384,2011,0,0,0,0
05105,Arkansas,Perry County,10328,2012,1,0,1,40000
05105,Arkansas,Perry County,10334,2013,1,0,1,133500
05105,Arkansas,Perry County,10358,2014,1,0,1,285625
05105,Arkansas,Perry County,10303,2015,2,0,2,68000
05105,Arkansas,Perry County,10266,2016,2,0,2,68000
05105,Arkansas,Perry County,10332,2017,7,0,7,1698000
05105,Arkansas,Perry County,10366,2018,2,0,2,73000
05105,Arkansas,Perry County,10417,2019,0,0,0,0
05105,Arkansas,Perry County,10003,2020,2,6,8,124372
05105,Arkansas,Perry County,9991,2021,0,0,0,0
05105,Arkansas,Perry County,10073,2022,2,0,2,78900
05105,Arkansas,Perry County,10188,2023,2,0,2,470000
05105,Arkansas,Perry County,10251,2024,3,0,3,862765
05107,Arkansas,Phillips County,21675,2010,2,0,2,264000
05107,Arkansas,Phillips County,21407,2011,29,0,29,2369175
05107,Arkansas,Phillips County,20736,2012,30,0,30,2450871
05107,Arkansas,Phillips County,20435,2013,36,0,36,2941045
05107,Arkansas,Phillips County,19952,2014,34,0,34,2777654
05107,Arkansas,Phillips County,19548,2015,1,39,40,887000
05107,Arkansas,Phillips County,19041,2016,1,39,40,887000
05107,Arkansas,Phillips County,18607,2017,2,44,46,1083538
05107,Arkansas,Phillips County,18038,2018,2,40,42,1002307
05107,Arkansas,Phillips County,17769,2019,2,44,46,1083538
05107,Arkansas,Phillips County,16441,2020,2,49,51,1185076
05107,Arkansas,Phillips County,15813,2021,0,0,0,0
05107,Arkansas,Phillips County,15344,2022,0,11,11,223384
05107,Arkansas,Phillips County,14991,2023,1,0,1,83332
05107,Arkansas,Phillips County,14661,2024,10,6,16,3775866
05109,Arkansas,Pike County,11263,2010,0,0,0,0
05109,Arkansas,Pike County,11239,2011,0,0,0,0
05109,Arkansas,Pike County,11251,2012,0,0,0,0
05109,Arkansas,Pike County,11117,2013,0,0,0,0
05109,Arkansas,Pike County,10988,2014,0,0,0,0
05109,Arkansas,Pike County,10834,2015,0,0,0,0
05109,Arkansas,Pike County,10836,2016,0,0,0,0
05109,Arkansas,Pike County,10731,2017,0,0,0,0
05109,Arkansas,Pike County,10657,2018,0,0,0,0
05109,Arkansas,Pike County,10705,2019,0,0,0,0
05109,Arkansas,Pike County,10156,2020,0,0,0,0
